Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,close_target,target_pct_change
2000-05-31,102.59320831298828,106.0587921142578,102.23470306396484,101.81644439697266,104.80401611328124,102.65296173095705,104.44550323486328,101.7566909790039,101.39818572998048,103.13097381591795,104.2064971923828,99.60564422607422,99.84464263916016,99.84464263916016,98.4703598022461,0.03740499982574752,101.33843231201172,-0.012230595198353964
2000-06-01,101.33843231201172,102.59320831298828,106.0587921142578,102.23470306396484,101.81644439697266,104.80401611328124,102.65296173095705,104.44550323486328,101.7566909790039,101.39818572998048,103.13097381591795,104.2064971923828,99.60564422607422,99.84464263916016,99.84464263916016,-0.03267606326815431,104.0272445678711,0.026532996361940644
2000-06-02,104.0272445678711,101.33843231201172,102.59320831298828,106.0587921142578,102.23470306396484,101.81644439697266,104.80401611328124,102.65296173095705,104.44550323486328,101.7566909790039,101.39818572998048,103.13097381591795,104.2064971923828,99.60564422607422,99.84464263916016,-0.01223059519835401,107.8513412475586,0.03676053033580566
2000-06-05,107.8513412475586,104.0272445678711,101.33843231201172,102.59320831298828,106.0587921142578,102.23470306396484,101.81644439697266,104.80401611328124,102.65296173095705,104.44550323486328,101.7566909790039,101.39818572998048,103.13097381591795,104.2064971923828,99.60564422607422,0.02653299636194073,107.43307495117188,-0.0038781742679179425
2000-06-06,107.43307495117188,107.8513412475586,104.0272445678711,101.33843231201172,102.59320831298828,106.0587921142578,102.23470306396484,101.81644439697266,104.80401611328124,102.65296173095705,104.44550323486328,101.7566909790039,101.39818572998048,103.13097381591795,104.2064971923828,0.03676053033580562,115.67877960205078,0.07675201193511927
2000-06-07,115.67877960205078,107.43307495117188,107.8513412475586,104.0272445678711,101.33843231201172,102.59320831298828,106.0587921142578,102.23470306396484,101.81644439697266,104.80401611328124,102.65296173095705,104.44550323486328,101.7566909790039,101.39818572998048,103.13097381591795,-0.003878174267917922,114.48374938964844,-0.010330591457771205
2000-06-08,114.48374938964844,115.67877960205078,107.43307495117188,107.8513412475586,104.0272445678711,101.33843231201172,102.59320831298828,106.0587921142578,102.23470306396484,101.81644439697266,104.80401611328124,102.65296173095705,104.44550323486328,101.7566909790039,101.39818572998048,0.07675201193511927,114.42399597167967,-0.0005219379893419797
2000-06-09,114.42399597167967,114.48374938964844,115.67877960205078,107.43307495117188,107.8513412475586,104.0272445678711,101.33843231201172,102.59320831298828,106.0587921142578,102.23470306396484,101.81644439697266,104.80401611328124,102.65296173095705,104.44550323486328,101.7566909790039,-0.010330591457771154,113.61735534667967,-0.007049575730598032
2000-06-12,113.61735534667967,114.42399597167967,114.48374938964844,115.67877960205078,107.43307495117188,107.8513412475586,104.0272445678711,101.33843231201172,102.59320831298828,106.0587921142578,102.23470306396484,101.81644439697266,104.80401611328124,102.65296173095705,104.44550323486328,-0.0005219379893419696,114.06549072265624,0.0039442510751035425
2000-06-13,114.06549072265624,113.61735534667967,114.42399597167967,114.48374938964844,115.67877960205078,107.43307495117188,107.8513412475586,104.0272445678711,101.33843231201172,102.59320831298828,106.0587921142578,102.23470306396484,101.81644439697266,104.80401611328124,102.65296173095705,-0.007049575730598057,110.8986587524414,-0.027763278360102808
2000-06-14,110.8986587524414,114.06549072265624,113.61735534667967,114.42399597167967,114.48374938964844,115.67877960205078,107.43307495117188,107.8513412475586,104.0272445678711,101.33843231201172,102.59320831298828,106.0587921142578,102.23470306396484,101.81644439697266,104.80401611328124,0.003944251075103544,111.67543029785156,0.007004336699365679
2000-06-15,111.67543029785156,110.8986587524414,114.06549072265624,113.61735534667967,114.42399597167967,114.48374938964844,115.67877960205078,107.43307495117188,107.8513412475586,104.0272445678711,101.33843231201172,102.59320831298828,106.0587921142578,102.23470306396484,101.81644439697266,-0.02776327836010284,108.26959991455078,-0.030497580123192983
2000-06-16,108.26959991455078,111.67543029785156,110.8986587524414,114.06549072265624,113.61735534667967,114.42399597167967,114.48374938964844,115.67877960205078,107.43307495117188,107.8513412475586,104.0272445678711,101.33843231201172,102.59320831298828,106.0587921142578,102.23470306396484,0.007004336699365732,115.08126068115234,0.06291388138477934
2000-06-19,115.08126068115234,108.26959991455078,111.67543029785156,110.8986587524414,114.06549072265624,113.61735534667967,114.42399597167967,114.48374938964844,115.67877960205078,107.43307495117188,107.8513412475586,104.0272445678711,101.33843231201172,102.59320831298828,106.0587921142578,-0.030497580123193035,111.25717163085938,-0.03322946783567228
2000-06-20,111.25717163085938,115.08126068115234,108.26959991455078,111.67543029785156,110.8986587524414,114.06549072265624,113.61735534667967,114.42399597167967,114.48374938964844,115.67877960205078,107.43307495117188,107.8513412475586,104.0272445678711,101.33843231201172,102.59320831298828,0.06291388138477938,109.46463012695312,-0.01611169399356772
2000-06-21,109.46463012695312,111.25717163085938,115.08126068115234,108.26959991455078,111.67543029785156,110.8986587524414,114.06549072265624,113.61735534667967,114.42399597167967,114.48374938964844,115.67877960205078,107.43307495117188,107.8513412475586,104.0272445678711,101.33843231201172,-0.033229467835672266,106.89531707763672,-0.023471627742555835
2000-06-22,106.89531707763672,109.46463012695312,111.25717163085938,115.08126068115234,108.26959991455078,111.67543029785156,110.8986587524414,114.06549072265624,113.61735534667967,114.42399597167967,114.48374938964844,115.67877960205078,107.43307495117188,107.8513412475586,104.0272445678711,-0.01611169399356771,106.95507049560548,0.0005589900437393909
2000-06-23,106.95507049560548,106.89531707763672,109.46463012695312,111.25717163085938,115.08126068115234,108.26959991455078,111.67543029785156,110.8986587524414,114.06549072265624,113.61735534667967,114.42399597167967,114.48374938964844,115.67877960205078,107.43307495117188,107.8513412475586,-0.023471627742555845,109.375,0.022625664152069777
2000-06-26,109.375,106.95507049560548,106.89531707763672,109.46463012695312,111.25717163085938,115.08126068115234,108.26959991455078,111.67543029785156,110.8986587524414,114.06549072265624,113.61735534667967,114.42399597167967,114.48374938964844,115.67877960205078,107.43307495117188,0.0005589900437394935,104.92351531982422,-0.04069928850446428
2000-06-27,104.92351531982422,109.375,106.95507049560548,106.89531707763672,109.46463012695312,111.25717163085938,115.08126068115234,108.26959991455078,111.67543029785156,110.8986587524414,114.06549072265624,113.61735534667967,114.42399597167967,114.48374938964844,115.67877960205078,0.02262566415206968,108.7774887084961,0.03673126445415336
2000-06-28,108.7774887084961,104.92351531982422,109.375,106.95507049560548,106.89531707763672,109.46463012695312,111.25717163085938,115.08126068115234,108.26959991455078,111.67543029785156,110.8986587524414,114.06549072265624,113.61735534667967,114.42399597167967,114.48374938964844,-0.04069928850446425,108.9866180419922,0.001922542393459152
2000-06-29,108.9866180419922,108.7774887084961,104.92351531982422,109.375,106.95507049560548,106.89531707763672,109.46463012695312,111.25717163085938,115.08126068115234,108.26959991455078,111.67543029785156,110.8986587524414,114.06549072265624,113.61735534667967,114.42399597167967,0.03673126445415331,104.7442626953125,-0.03892547014391377
2000-06-30,104.7442626953125,108.9866180419922,108.7774887084961,104.92351531982422,109.375,106.95507049560548,106.89531707763672,109.46463012695312,111.25717163085938,115.08126068115234,108.26959991455078,111.67543029785156,110.8986587524414,114.06549072265624,113.61735534667967,0.0019225423934592367,104.68450927734376,-0.0005704696031185092
2000-07-03,104.68450927734376,104.7442626953125,108.9866180419922,108.7774887084961,104.92351531982422,109.375,106.95507049560548,106.89531707763672,109.46463012695312,111.25717163085938,115.08126068115234,108.26959991455078,111.67543029785156,110.8986587524414,114.06549072265624,-0.03892547014391379,100.38240814208984,-0.041095871442223
2000-07-05,100.38240814208984,104.68450927734376,104.7442626953125,108.9866180419922,108.7774887084961,104.92351531982422,109.375,106.95507049560548,106.89531707763672,109.46463012695312,111.25717163085938,115.08126068115234,108.26959991455078,111.67543029785156,110.8986587524414,-0.000570469603118462,96.79732513427734,-0.03571425585584545
2000-07-06,96.79732513427734,100.38240814208984,104.68450927734376,104.7442626953125,108.9866180419922,108.7774887084961,104.92351531982422,109.375,106.95507049560548,106.89531707763672,109.46463012695312,111.25717163085938,115.08126068115234,108.26959991455078,111.67543029785156,-0.04109587144222304,100.4421615600586,0.03765430935953167
2000-07-07,100.4421615600586,96.79732513427734,100.38240814208984,104.68450927734376,104.7442626953125,108.9866180419922,108.7774887084961,104.92351531982422,109.375,106.95507049560548,106.89531707763672,109.46463012695312,111.25717163085938,115.08126068115234,108.26959991455078,-0.03571425585584542,98.76911926269533,-0.016656773125724545
2000-07-10,98.76911926269533,100.4421615600586,96.79732513427734,100.38240814208984,104.68450927734376,104.7442626953125,108.9866180419922,108.7774887084961,104.92351531982422,109.375,106.95507049560548,106.89531707763672,109.46463012695312,111.25717163085938,115.08126068115234,0.037654309359531624,97.51434326171876,-0.012704132732410483
2000-07-11,97.51434326171876,98.76911926269533,100.4421615600586,96.79732513427734,100.38240814208984,104.68450927734376,104.7442626953125,108.9866180419922,108.7774887084961,104.92351531982422,109.375,106.95507049560548,106.89531707763672,109.46463012695312,111.25717163085938,-0.016656773125724555,100.0239028930664,0.025735287214233033
2000-07-12,100.0239028930664,97.51434326171876,98.76911926269533,100.4421615600586,96.79732513427734,100.38240814208984,104.68450927734376,104.7442626953125,108.9866180419922,108.7774887084961,104.92351531982422,109.375,106.95507049560548,106.89531707763672,109.46463012695312,-0.012704132732410445,99.42638397216795,-0.005973761307207213
2000-07-13,99.42638397216795,100.0239028930664,97.51434326171876,98.76911926269533,100.4421615600586,96.79732513427734,100.38240814208984,104.68450927734376,104.7442626953125,108.9866180419922,108.7774887084961,104.92351531982422,109.375,106.95507049560548,106.89531707763672,0.025735287214233127,99.36663818359376,-0.0006009047718250997
2000-07-14,99.36663818359376,99.42638397216795,100.0239028930664,97.51434326171876,98.76911926269533,100.4421615600586,96.79732513427734,100.38240814208984,104.68450927734376,104.7442626953125,108.9866180419922,108.7774887084961,104.92351531982422,109.375,106.95507049560548,-0.0059737613072071705,100.86042022705078,0.015033033931338662
2000-07-17,100.86042022705078,99.36663818359376,99.42638397216795,100.0239028930664,97.51434326171876,98.76911926269533,100.4421615600586,96.79732513427734,100.38240814208984,104.68450927734376,104.7442626953125,108.9866180419922,108.7774887084961,104.92351531982422,109.375,-0.0006009047718250615,98.76911926269533,-0.02073460490891914
2000-07-18,98.76911926269533,100.86042022705078,99.36663818359376,99.42638397216795,100.0239028930664,97.51434326171876,98.76911926269533,100.4421615600586,96.79732513427734,100.38240814208984,104.68450927734376,104.7442626953125,108.9866180419922,108.7774887084961,104.92351531982422,0.015033033931338702,103.96749877929688,0.052631627733517254
2000-07-19,103.96749877929688,98.76911926269533,100.86042022705078,99.36663818359376,99.42638397216795,100.0239028930664,97.51434326171876,98.76911926269533,100.4421615600586,96.79732513427734,100.38240814208984,104.68450927734376,104.7442626953125,108.9866180419922,108.7774887084961,-0.020734604908919096,112.09368896484376,0.07816087028117544
2000-07-20,112.09368896484376,103.96749877929688,98.76911926269533,100.86042022705078,99.36663818359376,99.42638397216795,100.0239028930664,97.51434326171876,98.76911926269533,100.4421615600586,96.79732513427734,100.38240814208984,104.68450927734376,104.7442626953125,108.9866180419922,0.05263162773351726,109.7036361694336,-0.021321921131168847
2000-07-21,109.7036361694336,112.09368896484376,103.96749877929688,98.76911926269533,100.86042022705078,99.36663818359376,99.42638397216795,100.0239028930664,97.51434326171876,98.76911926269533,100.4421615600586,96.79732513427734,100.38240814208984,104.68450927734376,104.7442626953125,0.07816087028117535,107.55258178710938,-0.019607867682726463
2000-07-24,107.55258178710938,109.7036361694336,112.09368896484376,103.96749877929688,98.76911926269533,100.86042022705078,99.36663818359376,99.42638397216795,100.0239028930664,97.51434326171876,98.76911926269533,100.4421615600586,96.79732513427734,100.38240814208984,104.68450927734376,-0.02132192113116882,107.07456970214844,-0.004444450119357611
2000-07-25,107.07456970214844,107.55258178710938,109.7036361694336,112.09368896484376,103.96749877929688,98.76911926269533,100.86042022705078,99.36663818359376,99.42638397216795,100.0239028930664,97.51434326171876,98.76911926269533,100.4421615600586,96.79732513427734,100.38240814208984,-0.019607867682726488,105.04302215576172,-0.01897320299337104
2000-07-26,105.04302215576172,107.07456970214844,107.55258178710938,109.7036361694336,112.09368896484376,103.96749877929688,98.76911926269533,100.86042022705078,99.36663818359376,99.42638397216795,100.0239028930664,97.51434326171876,98.76911926269533,100.4421615600586,96.79732513427734,-0.004444450119357568,105.4612808227539,0.003981784400414317
